date,title,source,sentiment,is_hawkish,is_dovish,description,url,published_at,sentiment_cat
2021-05-12,"US CPI jumps 4.2% year over year, highest since 2008, driven by energy and used cars",Reuters,0.2732,False,False,,,2021-05-12 00:00:00,positive
2021-06-10,Fed insists inflation surge is transitory; no rate hikes expected before 2023,Bloomberg,-0.296,False,True,,,2021-06-10 00:00:00,negative
2021-10-13,"US CPI hits 5.4%, broadest inflation reading in 30 years as supply chains buckle",WSJ,0.0,False,False,,,2021-10-13 00:00:00,neutral
2021-11-03,Fed begins tapering bond purchases as inflation risks mount,FT,-0.2732,True,False,,,2021-11-03 00:00:00,negative
2021-11-10,"UK CPI rises to 4.2%, Bank of England signals rate hike could come soon",Guardian,0.0,True,False,,,2021-11-10 00:00:00,neutral
2021-12-15,"Fed pivots to faster taper, signals three rate hikes in 2022 as inflation surges",NYT,0.0,True,False,,,2021-12-15 00:00:00,neutral
2022-01-12,"US CPI reaches 7%, a 40-year high, piling pressure on the Federal Reserve",Reuters,-0.25,False,False,,,2022-01-12 00:00:00,negative
2022-02-03,"Bank of England raises rates to 0.5%, first back-to-back hike since 2004",BBC,0.0,True,False,,,2022-02-03 00:00:00,neutral
2022-02-10,Euro area inflation hits 5.1% record; ECB under pressure to act faster,FT,-0.296,False,False,,,2022-02-10 00:00:00,negative
2022-03-16,"Fed raises rates 25bps in first hike since 2018, signals six more this year",CNBC,0.0,True,False,,,2022-03-16 00:00:00,neutral
2022-04-05,"RBI launches surprise rate hike, raises repo rate by 40bps to tame inflation",Economic Times,0.2732,True,False,,,2022-04-05 00:00:00,positive
2022-05-04,"Fed delivers 50bps hike, largest increase in 22 years as CPI tops 8%",Bloomberg,0.6808,True,False,,,2022-05-04 00:00:00,positive
2022-06-10,"US CPI hits 8.6%, another 40-year high; gasoline, food costs surge",NYT,0.0,False,False,,,2022-06-10 00:00:00,neutral
2022-06-16,"Fed hikes rates by 75bps, largest single increase since 1994",Reuters,0.3182,True,False,,,2022-06-16 00:00:00,positive
2022-07-21,"ECB raises interest rates for the first time in 11 years, delivers 50bps surprise",FT,0.6249,True,False,,,2022-07-21 00:00:00,positive
2022-09-08,ECB delivers historic 75bps hike as euro area inflation reaches 9.1%,Bloomberg,0.0516,True,False,,,2022-09-08 00:00:00,positive
2022-09-22,BoE raises rates by 50bps to 2.25% as UK inflation tops 10%,BBC,0.5106,True,False,,,2022-09-22 00:00:00,positive
2022-10-04,India CPI cools slightly to 7.4% but remains above RBI 6% upper tolerance band,Mint,0.4215,False,False,,,2022-10-04 00:00:00,positive
2022-11-02,Fed raises rates another 75bps; cumulative 375bps of hikes in 2022,CNBC,0.0,True,False,,,2022-11-02 00:00:00,neutral
2022-12-14,Fed downshifts to 50bps hike; signals more increases needed to beat inflation,WSJ,0.0,True,False,,,2022-12-14 00:00:00,neutral
2023-01-12,"US CPI falls to 6.5%, first sub-7% reading in a year; market bets on rate pause",Reuters,0.0,False,True,,,2023-01-12 00:00:00,neutral
2023-02-01,"Fed raises rates 25bps, signals further hikes still necessary",Bloomberg,0.0,True,False,,,2023-02-01 00:00:00,neutral
2023-03-16,ECB hikes 50bps despite banking turmoil; vows to maintain price stability,FT,0.2755,True,False,,,2023-03-16 00:00:00,positive
2023-04-12,US CPI cools to 5% but core inflation remains sticky at 5.6%,NYT,0.0,False,False,,,2023-04-12 00:00:00,neutral
2023-06-14,Fed holds rates for first time in 15 months after 500bps of cumulative hikes,Reuters,0.0,False,True,,,2023-06-14 00:00:00,neutral
2023-07-26,Fed raises rates to 22-year high of 5.25–5.50%; signals may be nearing peak,CNBC,0.0,True,False,,,2023-07-26 00:00:00,neutral
2023-09-14,"ECB raises deposit rate to 4%, signals rates likely at peak for foreseeable future",Bloomberg,0.0,True,False,,,2023-09-14 00:00:00,neutral
2023-10-11,"UK CPI falls to 6.7%, but BoE says second-round effects keep it hiking",Guardian,0.0,True,False,,,2023-10-11 00:00:00,neutral
2023-11-01,"Fed holds rates steady, market prices aggressive 2024 cuts on soft CPI data",WSJ,-0.4215,False,True,,,2023-11-01 00:00:00,negative
2023-11-09,India CPI spikes to 5.55% on vegetable prices; RBI holds repo rate at 6.5%,Economic Times,0.0,False,False,,,2023-11-09 00:00:00,neutral
2023-12-13,"Fed holds rates, projects three cuts in 2024 as inflation continues easing",Reuters,-0.0516,False,True,,,2023-12-13 00:00:00,negative
2024-01-11,"US CPI rises 3.4% in December, slightly above forecasts; rate cut hopes fade",Bloomberg,0.1779,False,False,,,2024-01-11 00:00:00,positive
2024-03-07,"ECB holds rates at record 4%, data dependency will guide first cut timing",FT,-0.2732,False,False,,,2024-03-07 00:00:00,negative
2024-04-10,"US CPI beats expectations at 3.5%; June cut bets collapse, dollar surges",CNBC,-0.6486,False,False,,,2024-04-10 00:00:00,negative
2024-06-06,"ECB cuts rates by 25bps in first reduction since 2019, while keeping hawkish guidance",Reuters,-0.296,False,True,,,2024-06-06 00:00:00,negative
2024-08-01,"BoE cuts rates for the first time since 2020, slimline 25bps majority vote",BBC,-0.296,False,True,,,2024-08-01 00:00:00,negative
2024-09-18,"Fed cuts rates by 50bps in surprise move, opening new easing cycle",NYT,0.2263,False,True,,,2024-09-18 00:00:00,positive
2024-10-10,"US CPI falls to 2.4%, closest to 2% target since early 2021",WSJ,0.0,False,True,,,2024-10-10 00:00:00,neutral
2024-11-07,"Fed cuts rates 25bps, signals cautious approach as inflation nears target",Bloomberg,-0.3818,False,True,,,2024-11-07 00:00:00,negative
2024-12-12,ECB cuts by 25bps for third time in 2024; deposit rate now at 3%,FT,-0.296,False,True,,,2024-12-12 00:00:00,negative
2025-01-15,"US CPI rises 2.9%, tariff fears stoke new inflation concerns heading into 2025",Reuters,-0.4215,False,False,,,2025-01-15 00:00:00,negative
2025-02-06,"BoE cuts rates to 4.5%, forecasts UK inflation to fall to 2% by mid-2025",Guardian,-0.296,False,True,,,2025-02-06 00:00:00,negative
2025-03-19,"Fed holds rates steady, lowers GDP forecast citing tariff and inflation uncertainty",CNBC,-0.4404,False,False,,,2025-03-19 00:00:00,negative
2025-04-09,ECB cuts deposit rate to 2.25% as trade war clouds euro area outlook,Bloomberg,-0.7269,False,True,,,2025-04-09 00:00:00,negative
2025-04-10,"India RBI cuts repo rate to 6%, first reduction in five years as growth slows",Economic Times,0.1027,False,True,,,2025-04-10 00:00:00,positive
2026-03-20,No One Is Coming to Save the Economy,Jezebel,0.2263,False,False,"We are living in the largest energy shock in history, and it's clear there's no plan to get us out of it.",https://www.jezebel.com/no-one-is-coming-to-save-the-economy,2026-03-20 15:29:39+00:00,positive
2026-03-20,Britain’s bond panic is currently making the case for Bitcoin many people seem to have forgetten,CryptoSlate,-0.6908,False,False,Britain’s bond scare is reopening a question Bitcoin was built for – moments when trust in sovereign debt and monetary management starts to crack. Britain’s fiscal squeeze turned sharper after official borrowing data showed February public sector net borrowin…,https://cryptoslate.com/britains-bond-panic-is-currently-making-the-case-for-bitcoin-many-people-seem-to-have-forgetten/,2026-03-20 21:05:50+00:00,negative
2026-03-20,Why the Iran War May Have Just Killed the AI Boom,OilPrice.com,-0.9118,False,False,"The stock market spent the first week of the Iran war doing something strange: mostly shrugging. Oil spiked. Insurance markets effectively collapsed. Amazon had two data centers blown up. And the Nasdaq dipped, steadied, and the conversation shifted within da…",https://oilprice.com/Energy/Energy-General/Why-the-Iran-War-May-Have-Just-Killed-the-AI-Boom.html,2026-03-20 23:00:00+00:00,negative
2026-03-20,Geopolitical volatility makes strong case for bonds; stick to short-term funds: Devang Shah,The Times of India,-0.7717,False,False,"Geopolitical tensions and rising crude prices are reshaping investment. Fixed income offers stability. Investors should focus on high-quality, short-term debt. This strategy provides steady returns and resilience amid evolving risks. The Indian bond market is…",https://economictimes.indiatimes.com/markets/bonds/geopolitical-volatility-makes-strong-case-for-bonds-stick-to-short-term-funds-devang-shah/articleshow/129675651.cms,2026-03-20 03:30:00+00:00,negative
2026-03-20,"Bitcoin holds steady, with one analyst seeing the upside emerging",CoinDesk,0.0,False,False,"The day ahead in crypto: March 20, 2026",https://www.coindesk.com/daybook-us/2026/03/20/bitcoin-holds-steady-with-one-analyst-seeing-the-upside-emerging,2026-03-20 11:41:48+00:00,neutral
2026-03-20,"Share Market Highlights: Sensex, Nifty climb on IT rebound; rupee slips to 93.71/USD",BusinessLine,0.7906,False,False,"Sensex, Nifty updates on 20 March 2026:  BSE Sensex rose 326 pts to 74,533 and Nifty 50 gained 112 pts to 23,114, led by IT stocks, while the rupee fell 1.2% to 93.71/USD amid Iran war concerns.",https://www.thehindubusinessline.com/markets/stock-market-highlights-march-20-2026/article70762174.ece,2026-03-20 10:53:11+00:00,positive
2026-03-20,US Fed Governor Waller sounds alarm on inflation risk due to Iran war,The Times of India,-0.9062,False,False,US Federal Reserve Governor Christopher Waller on Friday said he was concerned about the impact of the US-Israel war on Iran on inflation due to the prolonged closure of the Strait of Hormuz.,https://economictimes.indiatimes.com/markets/us-stocks/news/us-fed-governor-waller-sounds-alarm-on-inflation-risk-due-to-iran-war/articleshow/129703035.cms,2026-03-20 14:21:17+00:00,negative
2026-03-20,"In current times, look at debt investments for accrual only",Livemint,-0.25,False,True,"With RBI likely pausing rate cuts after aggressive easing, bond gains from falling yields fade, pushing investors to focus on accrual, shorter duration and selective credit risk",https://www.livemint.com/money/personal-finance/in-current-times-look-at-debt-investments-for-accrual-only-11773910043142.html,2026-03-20 00:26:02+00:00,negative
2026-03-20,Social Security COLA 2027: Early data hints at what your benefits could look like,The Times of India,0.9377,False,True,"Social Security COLA 2027 may stay near 2.8% based on early data, but it is not final yet. Inflation and oil prices are rising, which can change the number. The final decision depends on summer 2026 data. Even if the increase looks good, higher costs like foo…",https://economictimes.indiatimes.com/news/international/us/social-security-cola-2027-early-data-hints-at-what-your-benefits-could-look-like/articleshow/129700821.cms,2026-03-20 12:29:47+00:00,positive
2026-03-20,Breitbart Business Digest: Jerome Powell's Forever War with Donald Trump,Breitbart News,-0.7845,False,False,"This week, we saw Jerome Powell insist that he can be Fed chairman forever or at least until his successor is confirmed, whichever comes first, we guess.
The post Breitbart Business Digest: Jerome Powell’s Forever War with Donald Trump appeared first on Breit…",https://www.breitbart.com/economy/2026/03/20/breitbart-business-digest-jerome-powells-forever-war-with-donald-trump/,2026-03-20 21:26:40+00:00,negative
2026-03-20,"Fed Governor Waller urges caution for now, says rate cuts possible later in the year",CNBC,-0.296,False,True,Waller said in a CNBC interview that recent developments require a more conservative approach.,https://www.cnbc.com/2026/03/20/fed-gov-waller-urges-caution-for-now-cuts-possible-later-in-the-year.html,2026-03-20 13:36:43+00:00,negative
2026-03-20,Kevin Warsh's first move as Fed chair could be a rate hike,The Times of India,0.4588,True,False,Kevin Warsh could become the new Federal Reserve chair and immediately face a decision on raising interest rates. This comes as oil prices surge and inflation figures are already high. Fed officials are discussing this possibility. Traders are also anticipati…,https://economictimes.indiatimes.com/news/international/global-trends/kevin-warshs-first-move-as-fed-chair-could-be-a-rate-hike/articleshow/129690088.cms,2026-03-20 00:56:21+00:00,positive
2026-03-20,Trump's latest foray condemned for heaping even more pain on rural America,Raw Story,-0.9348,False,False,Farmers across the country warned they cannot survive for much longer as the Iran war worsens the fuel and fertilizer stocks. Industry experts said that already tight profit margins are being eaten into as a result of Donald Trump's strikes on the Middle East…,https://www.rawstory.com/trump-farm-workers-2676442927/,2026-03-20 13:45:48+00:00,negative
2026-03-20,Farmers bear the weight of Trump's war in Iran,Raw Story,-0.9186,False,False,"American farmers cannot survive much longer as Iran war disruptions to fuel and fertilizer supplies devastate already-thin profit margins. The closure of the Strait of Hormuz, through which 20% of global fertilizer trade flows, has created severe supply chain…",https://www.rawstory.com/farmers-2676455813/,2026-03-20 20:00:05+00:00,negative
2026-03-20,"For CEOs, it’s time for a wartime mindset",Fortune,-0.3506,False,False,"The Iran war may end, but global instability is here to stay. Business leaders who plan for volatility will have the edge.",https://fortune.com/2026/03/20/ceo-executives-usa-iran-war-middle-east-oil-corporate-strategy-shell-cybersecurity/,2026-03-20 07:00:00+00:00,negative
2026-03-20,"ECB Would Need April Hike If Price Outlook Sours, Nagel Says",Financial Post,-0.4939,True,False,"The European Central Bank will need to consider hiking interest rates as soon as next month if price pressures build further due to the Iran war, according to Governing Council member Joachim Nagel.",https://financialpost.com/pmn/business-pmn/ecb-would-need-april-hike-if-price-outlook-sours-nagel-says,2026-03-20 06:52:14+00:00,negative
2026-03-20,"Graphs, Data and Perspectives: Amid West Asia war, why central banks are between a rock and hard place",The Indian Express,-0.9096,False,False,"Why are central bankers not raising interest rates, when it seems obvious that rising energy prices will fuel inflation? The answer has to do with uncertainty about the course of the war, and where demand may go.",https://indianexpress.com/article/explained/explained-economics/graphs-data-perspectives-gdp-central-bank-stance-war-10592130/,2026-03-20 09:45:38+00:00,negative
2026-03-20,Banks eye three ECB rate hikes this year as former Governor says he sees no stagflation — yet,CNBC,0.0,True,False,Brokers now expect the ECB to hike interest rates this year as the specter of higher inflation and lower growth piles pressure on central banks to act.,https://www.cnbc.com/2026/03/20/banks-eye-three-ecb-rate-hikes-this-year.html,2026-03-20 10:52:39+00:00,neutral
2026-03-20,"Fed’s Waller Cautious On Oil, May Advocate Rate Cuts Later",Financial Post,-0.9001,False,True,"Federal Reserve Governor Christopher Waller said he is cautious about how surging oil prices on the back of the Iran war will impact inflation, though a weak job market may still call for interest-rate cuts later this year.",https://financialpost.com/pmn/business-pmn/feds-waller-cautious-on-oil-may-advocate-rate-cuts-later,2026-03-20 13:41:16+00:00,negative
